Sub_111/U37/INP,Sub_111U37,DELLN2X2
IR_reg[3]/CLK,IR_reg[3],DFFARX1
Sub_111/U49/IN2,Sub_111U49,AND2X1
Sub_111/U49/IN1,Sub_111U49,AND2X1
Sub_111/U3/INP,Sub_111U3,DELLN2X2
IR_reg[4]/CLK,IR_reg[4],DFFARX1
Sub_111/U24/IN2,Sub_111U24,AND2X1
Sub_111/U24/IN1,Sub_111U24,AND2X1
Sub_111/U21/INP,Sub_111U21,DELLN1X2
Sub_111/U51/IN2,Sub_111U51,AND2X1
Sub_111/U51/IN1,Sub_111U51,AND2X1
Sub_111/U66/INP,Sub_111U66,INVX0
Sub_111/U52/IN2,Sub_111U52,AND2X1
Sub_111/U52/IN1,Sub_111U52,AND2X1
Sub_111/U67/INP,Sub_111U67,INVX0
IR_reg[11]/CLK,IR_reg[11],DFFARX1
Sub_111/U106/IN2,Sub_111U106,XOR2X1
Sub_111/U106/IN1,Sub_111U106,XOR2X1
IR_reg[10]/CLK,IR_reg[10],DFFARX1
Sub_111/U107/IN2,Sub_111U107,XOR2X1
Sub_111/U107/IN1,Sub_111U107,XOR2X1
Sub_111/U50/IN2,Sub_111U50,AND2X1
Sub_111/U50/IN1,Sub_111U50,AND2X1
Sub_111/U73/INP,Sub_111U73,INVX0
Sub_111/U33/IN2,Sub_111U33,AND2X1
Sub_111/U33/IN1,Sub_111U33,AND2X1
Sub_111/U72/INP,Sub_111U72,INVX0
Sub_111/U48/IN2,Sub_111U48,AND2X1
Sub_111/U48/IN1,Sub_111U48,AND2X1
Sub_111/U57/IN2,Sub_111U57,NAND2X0
Sub_111/U57/IN1,Sub_111U57,NAND2X0
R718/U137/INP,R718U137,INVX0
R718/U77/IN3,R718U77,NAND3X0
R718/U77/IN2,R718U77,NAND3X0
R718/U77/IN1,R718U77,NAND3X0
R714/U112/IN2,R714U112,NAND2X0
R714/U112/IN1,R714U112,NAND2X0
R714/U111/IN2,R714U111,NAND2X0
R714/U111/IN1,R714U111,NAND2X0
R714/U110/IN2,R714U110,NAND2X0
R714/U110/IN1,R714U110,NAND2X0
R716/U19/IN2,R716U19,NAND2X0
R716/U19/IN1,R716U19,NAND2X0
R716/U18/IN2,R716U18,NAND2X0
R716/U18/IN1,R716U18,NAND2X0
R716/U17/IN2,R716U17,NAND2X0
R716/U17/IN1,R716U17,NAND2X0
U2819/INP,U2819,NBUFFX2
R712/U82/IN2,R712U82,NAND2X0
R712/U82/IN1,R712U82,NAND2X0
R712/U81/IN2,R712U81,NAND2X0
R712/U81/IN1,R712U81,NAND2X0
R712/U80/IN2,R712U80,NAND2X0
R712/U80/IN1,R712U80,NAND2X0
Sub_111/U70/INP,Sub_111U70,INVX0
Sub_111/U71/INP,Sub_111U71,INVX0
Sub_111/U7/IN2,Sub_111U7,AND2X1
Sub_111/U7/IN1,Sub_111U7,AND2X1
Sub_111/U30/IN2,Sub_111U30,AND2X1
Sub_111/U30/IN1,Sub_111U30,AND2X1
Add_122/U10/IN2,Add_122U10,AND2X1
Add_122/U10/IN1,Add_122U10,AND2X1
Reg3_reg[19]/CLK,Reg3_reg[19],DFFARX1
R710/U9/IN2,R710U9,AND2X1
R710/U9/IN1,R710U9,AND2X1
R710/U74/INP,R710U74,INVX0
U2802/INP,U2802,DELLN1X2
U2879/INP,U2879,NBUFFX2
R728/U16/Q,R728U16,AND2X1
U3787/Z,U3787,NBUFFX2
U428/Q,U428,AO221X1
Sub_111/U5/Q,Sub_111U5,AND2X1
Sub_111/U77/ZN,Sub_111U77,INVX0
R726/U2_19/CO,R726U2_19,FADDX1
R726/U81/ZN,R726U81,INVX0
U3791/Z,U3791,NBUFFX2
U2800/Z,U2800,NBUFFX2
R722/U58/QN,R722U58,NAND2X0
R722/U60/QN,R722U60,NAND2X0
R722/U59/QN,R722U59,NAND2X0
Datai[22],Datai[22],
U2789/Z,U2789,NBUFFX2
R724/U50/QN,R724U50,NAND3X0
Datai[21],Datai[21],
U426/Q,U426,AO22X1
Reg1_reg[21]/Q,Reg1_reg[21],DFFARX1
Reg2_reg[21]/Q,Reg2_reg[21],DFFARX1
Reg0_reg[22]/Q,Reg0_reg[22],DFFARX1
Add_122/U36/Q,Add_122U36,XOR2X1
R720/U77/QN,R720U77,NAND2X0
R720/U75/QN,R720U75,NAND2X0
R720/U76/QN,R720U76,NAND2X0
IR_reg[7]/QN,IR_reg[7],DFFARX1
Sub_111/U34/Q,Sub_111U34,AND2X1
Sub_111/U63/ZN,Sub_111U63,INVX0
IR_reg[8]/QN,IR_reg[8],DFFARX1
Sub_111/U53/Q,Sub_111U53,AND2X1
Sub_111/U10/Z,Sub_111U10,NBUFFX2
U2978/ZN,U2978,INVX0
Sub_111/U111/Q,Sub_111U111,XOR2X1
U2981/ZN,U2981,INVX0
Sub_111/U13/Q,Sub_111U13,XOR2X1
IR_reg[9]/QN,IR_reg[9],DFFARX1
Sub_111/U54/Q,Sub_111U54,AND2X1
Sub_111/U64/ZN,Sub_111U64,INVX0
IR_reg[2]/QN,IR_reg[2],DFFARX1
Sub_111/U4/Q,Sub_111U4,AND2X1
Sub_111/U59/ZN,Sub_111U59,INVX0
U2980/ZN,U2980,INVX0
Sub_111/U115/Q,Sub_111U115,XOR2X1
U2967/ZN,U2967,INVX0
Sub_111/U37/Z,Sub_111U37,DELLN2X2
IR_reg[3]/QN,IR_reg[3],DFFARX1
Sub_111/U49/Q,Sub_111U49,AND2X1
Sub_111/U3/Z,Sub_111U3,DELLN2X2
IR_reg[4]/QN,IR_reg[4],DFFARX1
Sub_111/U24/Q,Sub_111U24,AND2X1
Sub_111/U21/Z,Sub_111U21,DELLN1X2
Sub_111/U51/Q,Sub_111U51,AND2X1
Sub_111/U66/ZN,Sub_111U66,INVX0
Sub_111/U52/Q,Sub_111U52,AND2X1
Sub_111/U67/ZN,Sub_111U67,INVX0
IR_reg[11]/Q,IR_reg[11],DFFARX1
Sub_111/U106/Q,Sub_111U106,XOR2X1
IR_reg[10]/Q,IR_reg[10],DFFARX1
Sub_111/U107/Q,Sub_111U107,XOR2X1
Sub_111/U50/Q,Sub_111U50,AND2X1
Sub_111/U73/ZN,Sub_111U73,INVX0
Sub_111/U33/Q,Sub_111U33,AND2X1
Sub_111/U72/ZN,Sub_111U72,INVX0
Sub_111/U48/Q,Sub_111U48,AND2X1
Sub_111/U57/QN,Sub_111U57,NAND2X0
R718/U137/ZN,R718U137,INVX0
R718/U77/QN,R718U77,NAND3X0
R714/U112/QN,R714U112,NAND2X0
R714/U111/QN,R714U111,NAND2X0
R714/U110/QN,R714U110,NAND2X0
R716/U19/QN,R716U19,NAND2X0
R716/U18/QN,R716U18,NAND2X0
R716/U17/QN,R716U17,NAND2X0
U2819/Z,U2819,NBUFFX2
R712/U82/QN,R712U82,NAND2X0
R712/U81/QN,R712U81,NAND2X0
R712/U80/QN,R712U80,NAND2X0
Sub_111/U70/ZN,Sub_111U70,INVX0
Sub_111/U71/ZN,Sub_111U71,INVX0
Sub_111/U7/Q,Sub_111U7,AND2X1
Sub_111/U30/Q,Sub_111U30,AND2X1
Add_122/U10/Q,Add_122U10,AND2X1
Reg3_reg[19]/Q,Reg3_reg[19],DFFARX1
R710/U9/Q,R710U9,AND2X1
R710/U74/ZN,R710U74,INVX0
U2802/Z,U2802,DELLN1X2
U2879/Z,U2879,NBUFFX2
IR_reg[24]/CLK,IR_reg[24],DFFARX1
Sub_111/U93/IN2,Sub_111U93,XOR2X1
Sub_111/U93/IN1,Sub_111U93,XOR2X1
R728/U15/IN2,R728U15,AND2X1
R728/U15/IN1,R728U15,AND2X1
U2473/INP,U2473,DELLN1X2
Sub_111/U39/IN2,Sub_111U39,AND2X1
Sub_111/U39/IN1,Sub_111U39,AND2X1
Sub_111/U86/INP,Sub_111U86,INVX0
Sub_111/U14/IN2,Sub_111U14,AND2X1
Sub_111/U14/IN1,Sub_111U14,AND2X1
Sub_111/U85/INP,Sub_111U85,INVX0
U2546/IN4,U2546,AND4X1
U2546/IN3,U2546,AND4X1
U2546/IN2,U2546,AND4X1
U2546/IN1,U2546,AND4X1
Sub_111/U41/IN2,Sub_111U41,AND2X1
Sub_111/U41/IN1,Sub_111U41,AND2X1
Sub_111/U81/INP,Sub_111U81,INVX0
R726/U2_20/CI,R726U2_20,FADDX1
R726/U2_20/B,R726U2_20,FADDX1
R726/U2_20/A,R726U2_20,FADDX1
R726/U80/INP,R726U80,INVX0
U3792/INP,U3792,NBUFFX2
R722/U117/INP,R722U117,INVX0
R722/U61/IN3,R722U61,NAND3X0
R722/U61/IN2,R722U61,NAND3X0
R722/U61/IN1,R722U61,NAND3X0
U3795/INP,U3795,NBUFFX2
U2965/IN2,U2965,AND2X1
U2965/IN1,U2965,AND2X1
R724/U56/IN2,R724U56,NAND2X0
R724/U56/IN1,R724U56,NAND2X0
R724/U55/IN2,R724U55,NAND2X0
R724/U55/IN1,R724U55,NAND2X0
R724/U54/IN2,R724U54,NAND2X0
R724/U54/IN1,R724U54,NAND2X0
U2953/IN2,U2953,AND2X1
U2953/IN1,U2953,AND2X1
U425/IN5,U425,AO221X1
U425/IN4,U425,AO221X1
U425/IN3,U425,AO221X1
U425/IN2,U425,AO221X1
U425/IN1,U425,AO221X1
U2321/IN4,U2321,AO22X1
U2321/IN3,U2321,AO22X1
U2321/IN2,U2321,AO22X1
U2321/IN1,U2321,AO22X1
Reg1_reg[22]/CLK,Reg1_reg[22],DFFARX1
Reg2_reg[22]/CLK,Reg2_reg[22],DFFARX1
U3635/IN2,U3635,NOR2X0
U3635/IN1,U3635,NOR2X0
R720/U78/IN3,R720U78,NAND3X0
R720/U78/IN2,R720U78,NAND3X0
R720/U78/IN1,R720U78,NAND3X0
U2977/INP,U2977,INVX0
Sub_111/U110/IN2,Sub_111U110,XOR2X1
Sub_111/U110/IN1,Sub_111U110,XOR2X1
U2974/INP,U2974,INVX0
Sub_111/U109/IN2,Sub_111U109,XOR2X1
Sub_111/U109/IN1,Sub_111U109,XOR2X1
U935/IN4,U935,AO22X1
U935/IN3,U935,AO22X1
U935/IN2,U935,AO22X1
U935/IN1,U935,AO22X1
U937/IN4,U937,AO22X1
U937/IN3,U937,AO22X1
U937/IN2,U937,AO22X1
U937/IN1,U937,AO22X1
U2979/INP,U2979,INVX0
Sub_111/U108/IN2,Sub_111U108,XOR2X1
Sub_111/U108/IN1,Sub_111U108,XOR2X1
U2975/INP,U2975,INVX0
Sub_111/U114/IN2,Sub_111U114,XOR2X1
Sub_111/U114/IN1,Sub_111U114,XOR2X1
U947/IN4,U947,AO22X1
U947/IN3,U947,AO22X1
U947/IN2,U947,AO22X1
U947/IN1,U947,AO22X1
U949/IN4,U949,AO22X1
U949/IN3,U949,AO22X1
U949/IN2,U949,AO22X1
U949/IN1,U949,AO22X1
U2973/INP,U2973,INVX0
Sub_111/U113/IN2,Sub_111U113,XOR2X1
Sub_111/U113/IN1,Sub_111U113,XOR2X1
U2976/INP,U2976,INVX0
Sub_111/U112/IN2,Sub_111U112,XOR2X1
Sub_111/U112/IN1,Sub_111U112,XOR2X1
IR_reg[12]/CLK,IR_reg[12],DFFARX1
Sub_111/U105/IN2,Sub_111U105,XOR2X1
Sub_111/U105/IN1,Sub_111U105,XOR2X1
IR_reg[13]/CLK,IR_reg[13],DFFARX1
Sub_111/U104/IN2,Sub_111U104,XOR2X1
Sub_111/U104/IN1,Sub_111U104,XOR2X1
U968/IN4,U968,AO22X1
U968/IN3,U968,AO22X1
U968/IN2,U968,AO22X1
U968/IN1,U968,AO22X1
U2535/IN4,U2535,AO22X2
U2535/IN3,U2535,AO22X2
U2535/IN2,U2535,AO22X2
U2535/IN1,U2535,AO22X2
IR_reg[14]/CLK,IR_reg[14],DFFARX1
Sub_111/U103/IN2,Sub_111U103,XOR2X1
Sub_111/U103/IN1,Sub_111U103,XOR2X1
IR_reg[15]/CLK,IR_reg[15],DFFARX1
Sub_111/U102/IN2,Sub_111U102,XOR2X1
Sub_111/U102/IN1,Sub_111U102,XOR2X1
IR_reg[16]/CLK,IR_reg[16],DFFARX1
Sub_111/U101/IN2,Sub_111U101,XOR2X1
Sub_111/U101/IN1,Sub_111U101,XOR2X1
IR_reg[17]/CLK,IR_reg[17],DFFARX1
Sub_111/U100/IN2,Sub_111U100,XOR2X1
Sub_111/U100/IN1,Sub_111U100,XOR2X1
U2984/INP,U2984,INVX0
Sub_111/U99/IN2,Sub_111U99,XOR2X1
Sub_111/U99/IN1,Sub_111U99,XOR2X1
Sub_111/U118/INP,Sub_111U118,INVX0
Sub_111/U2/INP,Sub_111U2,INVX1
R718/U80/IN2,R718U80,NAND2X0
R718/U80/IN1,R718U80,NAND2X0
R718/U82/IN2,R718U82,NAND2X0
R718/U82/IN1,R718U82,NAND2X0
R718/U81/IN2,R718U81,NAND2X0
R718/U81/IN1,R718U81,NAND2X0
U2482/INP,U2482,DELLN1X2
R714/U113/IN3,R714U113,NAND3X0
R714/U113/IN2,R714U113,NAND3X0
R714/U113/IN1,R714U113,NAND3X0
R716/U20/IN3,R716U20,NAND3X0
R716/U20/IN2,R716U20,NAND3X0
R716/U20/IN1,R716U20,NAND3X0
R716/U133/INP,R716U133,INVX0
U2363/INP,U2363,DELLN1X2
R712/U83/IN3,R712U83,NAND3X0
R712/U83/IN2,R712U83,NAND3X0
R712/U83/IN1,R712U83,NAND3X0
U2483/INP,U2483,DELLN1X2
Sub_111/U36/IN2,Sub_111U36,AND2X1
Sub_111/U36/IN1,Sub_111U36,AND2X1
Sub_111/U31/IN2,Sub_111U31,AND2X1
Sub_111/U31/IN1,Sub_111U31,AND2X1
IR_reg[18]/CLK,IR_reg[18],DFFARX1
Add_122/U11/IN2,Add_122U11,AND2X1
Add_122/U11/IN1,Add_122U11,AND2X1
Reg3_reg[20]/CLK,Reg3_reg[20],DFFARX1
R710/U3/IN2,R710U3,AND2X1
R710/U3/IN1,R710U3,AND2X1
R710/U73/INP,R710U73,INVX0
U2790/INP,U2790,NBUFFX2
IR_reg[24]/Q,IR_reg[24],DFFARX1
Sub_111/U93/Q,Sub_111U93,XOR2X1
R728/U15/Q,R728U15,AND2X1
U2473/Z,U2473,DELLN1X2
Sub_111/U39/Q,Sub_111U39,AND2X1
Sub_111/U86/ZN,Sub_111U86,INVX0
Sub_111/U14/Q,Sub_111U14,AND2X1
Sub_111/U85/ZN,Sub_111U85,INVX0
U2546/Q,U2546,AND4X1
Sub_111/U41/Q,Sub_111U41,AND2X1
Sub_111/U81/ZN,Sub_111U81,INVX0
R726/U2_20/CO,R726U2_20,FADDX1
R726/U80/ZN,R726U80,INVX0
U3792/Z,U3792,NBUFFX2
R722/U117/ZN,R722U117,INVX0
R722/U61/QN,R722U61,NAND3X0
U3795/Z,U3795,NBUFFX2
U2965/Q,U2965,AND2X1
R724/U56/QN,R724U56,NAND2X0
R724/U55/QN,R724U55,NAND2X0
R724/U54/QN,R724U54,NAND2X0
U2953/Q,U2953,AND2X1
U425/Q,U425,AO221X1
U2321/Q,U2321,AO22X1
Reg1_reg[22]/Q,Reg1_reg[22],DFFARX1
Reg2_reg[22]/Q,Reg2_reg[22],DFFARX1
U3635/QN,U3635,NOR2X0
R720/U78/QN,R720U78,NAND3X0
U2977/ZN,U2977,INVX0
Sub_111/U110/Q,Sub_111U110,XOR2X1
U2974/ZN,U2974,INVX0
Sub_111/U109/Q,Sub_111U109,XOR2X1
U935/Q,U935,AO22X1
U937/Q,U937,AO22X1
U2979/ZN,U2979,INVX0
Sub_111/U108/Q,Sub_111U108,XOR2X1
U2975/ZN,U2975,INVX0
Sub_111/U114/Q,Sub_111U114,XOR2X1
U947/Q,U947,AO22X1
U949/Q,U949,AO22X1
U2973/ZN,U2973,INVX0
Sub_111/U113/Q,Sub_111U113,XOR2X1
U2976/ZN,U2976,INVX0
Sub_111/U112/Q,Sub_111U112,XOR2X1
IR_reg[12]/Q,IR_reg[12],DFFARX1
Sub_111/U105/Q,Sub_111U105,XOR2X1
IR_reg[13]/Q,IR_reg[13],DFFARX1
Sub_111/U104/Q,Sub_111U104,XOR2X1
U968/Q,U968,AO22X1
U2535/Q,U2535,AO22X2
IR_reg[14]/Q,IR_reg[14],DFFARX1
Sub_111/U103/Q,Sub_111U103,XOR2X1
IR_reg[15]/Q,IR_reg[15],DFFARX1
Sub_111/U102/Q,Sub_111U102,XOR2X1
IR_reg[16]/Q,IR_reg[16],DFFARX1
Sub_111/U101/Q,Sub_111U101,XOR2X1
IR_reg[17]/Q,IR_reg[17],DFFARX1
Sub_111/U100/Q,Sub_111U100,XOR2X1
U2984/ZN,U2984,INVX0
Sub_111/U99/Q,Sub_111U99,XOR2X1
Sub_111/U118/ZN,Sub_111U118,INVX0
Sub_111/U2/ZN,Sub_111U2,INVX1
R718/U80/QN,R718U80,NAND2X0
R718/U82/QN,R718U82,NAND2X0
R718/U81/QN,R718U81,NAND2X0
U2482/Z,U2482,DELLN1X2
R714/U113/QN,R714U113,NAND3X0
R716/U20/QN,R716U20,NAND3X0
R716/U133/ZN,R716U133,INVX0
U2363/Z,U2363,DELLN1X2
R712/U83/QN,R712U83,NAND3X0
U2483/Z,U2483,DELLN1X2
Sub_111/U36/Q,Sub_111U36,AND2X1
Sub_111/U31/Q,Sub_111U31,AND2X1
IR_reg[18]/Q,IR_reg[18],DFFARX1
Add_122/U11/Q,Add_122U11,AND2X1
Reg3_reg[20]/Q,Reg3_reg[20],DFFARX1
R710/U3/Q,R710U3,AND2X1
R710/U73/ZN,R710U73,INVX0
U2790/Z,U2790,NBUFFX2
Sub_111/U6/IN2,Sub_111U6,AND2X1
Sub_111/U6/IN1,Sub_111U6,AND2X1
Sub_111/U78/INP,Sub_111U78,INVX0
IR_reg[25]/CLK,IR_reg[25],DFFARX1
Sub_111/U92/IN2,Sub_111U92,XOR2X1
Sub_111/U92/IN1,Sub_111U92,XOR2X1
U911/IN4,U911,OA22X1
U911/IN3,U911,OA22X1
U911/IN2,U911,OA22X1
U911/IN1,U911,OA22X1
U2282/IN3,U2282,NAND3X2
U2282/IN2,U2282,NAND3X2
U2282/IN1,U2282,NAND3X2
IR_reg[26]/CLK,IR_reg[26],DFFARX1
Sub_111/U91/IN2,Sub_111U91,XOR2X1
Sub_111/U91/IN1,Sub_111U91,XOR2X1
R728/U12/IN2,R728U12,AND2X1
R728/U12/IN1,R728U12,AND2X1
U2420/INP,U2420,DELLN1X2
IR_reg[30]/CLK,IR_reg[30],DFFARX1
U2500/IN2,U2500,NAND2X0
U2500/IN1,U2500,NAND2X0
Sub_111/U87/IN2,Sub_111U87,XOR2X1
Sub_111/U87/IN1,Sub_111U87,XOR2X1
U2504/IN2,U2504,NAND2X0
U2504/IN1,U2504,NAND2X0
IR_reg[29]/CLK,IR_reg[29],DFFARX1
Sub_111/U88/IN2,Sub_111U88,XOR2X1
Sub_111/U88/IN1,Sub_111U88,XOR2X1
U2559/IN2,U2559,NAND2X0
U2559/IN1,U2559,NAND2X0
U3749/IN3,U3749,OAI21X2
U3749/IN2,U3749,OAI21X2
U3749/IN1,U3749,OAI21X2
U2511/IN3,U2511,AND3X1
U2511/IN2,U2511,AND3X1
U2511/IN1,U2511,AND3X1
Sub_111/U40/IN2,Sub_111U40,AND2X1
Sub_111/U40/IN1,Sub_111U40,AND2X1
Sub_111/U82/INP,Sub_111U82,INVX0
R726/U2_21/CI,R726U2_21,FADDX1
R726/U2_21/B,R726U2_21,FADDX1
R726/U2_21/A,R726U2_21,FADDX1
R726/U79/INP,R726U79,INVX0
U3797/INP,U3797,NBUFFX2
R722/U87/IN2,R722U87,NAND2X0
R722/U87/IN1,R722U87,NAND2X0
R722/U89/IN2,R722U89,NAND2X0
R722/U89/IN1,R722U89,NAND2X0
R722/U88/IN2,R722U88,NAND2X0
R722/U88/IN1,R722U88,NAND2X0
U2888/INP,U2888,NBUFFX2
R724/U57/IN3,R724U57,NAND3X0
R724/U57/IN2,R724U57,NAND3X0
R724/U57/IN1,R724U57,NAND3X0
U2565/INP,U2565,DELLN1X2
U3793/INP,U3793,NBUFFX2
U422/IN5,U422,AO221X1
U422/IN4,U422,AO221X1
U422/IN3,U422,AO221X1
U422/IN2,U422,AO221X1
U422/IN1,U422,AO221X1
Reg0_reg[23]/CLK,Reg0_reg[23],DFFARX1
Add_122/U35/IN2,Add_122U35,XOR2X1
Add_122/U35/IN1,Add_122U35,XOR2X1
U2425/INP,U2425,DELLN1X2
U2450/IN2,U2450,OR2X1
U2450/IN1,U2450,OR2X1
R720/U72/IN2,R720U72,NAND2X0
R720/U72/IN1,R720U72,NAND2X0
R720/U71/IN2,R720U71,NAND2X0
R720/U71/IN1,R720U71,NAND2X0
R720/U70/IN2,R720U70,NAND2X0
R720/U70/IN1,R720U70,NAND2X0
U932/IN4,U932,AO22X1
U932/IN3,U932,AO22X1
U932/IN2,U932,AO22X1
U932/IN1,U932,AO22X1
U939/IN4,U939,AO22X1
U939/IN3,U939,AO22X1
U939/IN2,U939,AO22X1
U939/IN1,U939,AO22X1
U934/IN2,U934,OR2X1
U934/IN1,U934,OR2X1
U941/IN4,U941,AO22X1
U941/IN3,U941,AO22X1
U941/IN2,U941,AO22X1
U941/IN1,U941,AO22X1
U944/IN4,U944,AO22X1
U944/IN3,U944,AO22X1
U944/IN2,U944,AO22X1
U944/IN1,U944,AO22X1
U946/IN2,U946,OR2X1
U946/IN1,U946,OR2X1
U951/IN4,U951,AO22X1
U951/IN3,U951,AO22X1
U951/IN2,U951,AO22X1
U951/IN1,U951,AO22X1
U953/IN4,U953,AO22X1
U953/IN3,U953,AO22X1
U953/IN2,U953,AO22X1
U953/IN1,U953,AO22X1
U965/IN4,U965,AO22X1
U965/IN3,U965,AO22X1
U965/IN2,U965,AO22X1
U965/IN1,U965,AO22X1
U972/IN4,U972,AO22X1
U972/IN3,U972,AO22X1
U972/IN2,U972,AO22X1
U972/IN1,U972,AO22X1
U2283/IN2,U2283,OR2X4
U2283/IN1,U2283,OR2X4
U974/IN4,U974,AO22X1
U974/IN3,U974,AO22X1
U974/IN2,U974,AO22X1
U974/IN1,U974,AO22X1
U956/IN4,U956,AO22X1
U956/IN3,U956,AO22X1
U956/IN2,U956,AO22X1
U956/IN1,U956,AO22X1
U958/IN4,U958,AO22X1
U958/IN3,U958,AO22X1
U958/IN2,U958,AO22X1
U958/IN1,U958,AO22X1
U960/IN4,U960,AO22X1
U960/IN3,U960,AO22X1
U960/IN2,U960,AO22X1
U960/IN1,U960,AO22X1
U2538/IN4,U2538,AO22X2
U2538/IN3,U2538,AO22X2
U2538/IN2,U2538,AO22X2
U2538/IN1,U2538,AO22X2
Sub_111/U1/IN2,Sub_111U1,XOR2X1
Sub_111/U1/IN1,Sub_111U1,XOR2X1
U3796/INP,U3796,NBUFFX2
R718/U83/IN3,R718U83,NAND3X0
R718/U83/IN2,R718U83,NAND3X0
R718/U83/IN1,R718U83,NAND3X0
R718/U136/INP,R718U136,INVX0
R714/U60/IN2,R714U60,NAND2X0
R714/U60/IN1,R714U60,NAND2X0
R714/U59/IN2,R714U59,NAND2X0
R714/U59/IN1,R714U59,NAND2X0
R714/U58/IN2,R714U58,NAND2X0
R714/U58/IN1,R714U58,NAND2X0
R716/U25/IN2,R716U25,NAND2X0
R716/U25/IN1,R716U25,NAND2X0
R716/U24/IN2,R716U24,NAND2X0
R716/U24/IN1,R716U24,NAND2X0
R716/U23/IN2,R716U23,NAND2X0
R716/U23/IN1,R716U23,NAND2X0
R712/U7/IN2,R712U7,NAND2X0
R712/U7/IN1,R712U7,NAND2X0
R712/U8/IN2,R712U8,NAND2X0
R712/U8/IN1,R712U8,NAND2X0
R712/U6/IN2,R712U6,NAND2X0
R712/U6/IN1,R712U6,NAND2X0
Sub_111/U47/IN2,Sub_111U47,AND2X1
Sub_111/U47/IN1,Sub_111U47,AND2X1
Sub_111/U76/INP,Sub_111U76,INVX0
Add_122/U12/IN2,Add_122U12,AND2X1
Add_122/U12/IN1,Add_122U12,AND2X1
Reg3_reg[21]/CLK,Reg3_reg[21],DFFARX1
R710/U8/IN2,R710U8,AND2X1
R710/U8/IN1,R710U8,AND2X1
R710/U72/INP,R710U72,INVX0
U2810/INP,U2810,NBUFFX2
U2887/INP,U2887,NBUFFX2
Sub_111/U6/Q,Sub_111U6,AND2X1
Sub_111/U78/ZN,Sub_111U78,INVX0
IR_reg[25]/Q,IR_reg[25],DFFARX1
Sub_111/U92/Q,Sub_111U92,XOR2X1
U911/Q,U911,OA22X1
U2282/QN,U2282,NAND3X2
IR_reg[26]/Q,IR_reg[26],DFFARX1
Sub_111/U91/Q,Sub_111U91,XOR2X1
R728/U12/Q,R728U12,AND2X1
U2420/Z,U2420,DELLN1X2
IR_reg[30]/Q,IR_reg[30],DFFARX1
U2500/QN,U2500,NAND2X0
Sub_111/U87/Q,Sub_111U87,XOR2X1
U2504/QN,U2504,NAND2X0
IR_reg[29]/Q,IR_reg[29],DFFARX1
Sub_111/U88/Q,Sub_111U88,XOR2X1
U2559/QN,U2559,NAND2X0
U3749/QN,U3749,OAI21X2
U2511/Q,U2511,AND3X1
Sub_111/U40/Q,Sub_111U40,AND2X1
Sub_111/U82/ZN,Sub_111U82,INVX0
R726/U2_21/CO,R726U2_21,FADDX1
R726/U79/ZN,R726U79,INVX0
U3797/Z,U3797,NBUFFX2
R722/U87/QN,R722U87,NAND2X0
R722/U89/QN,R722U89,NAND2X0
R722/U88/QN,R722U88,NAND2X0
U2888/Z,U2888,NBUFFX2
R724/U57/QN,R724U57,NAND3X0
U2565/Z,U2565,DELLN1X2
U3793/Z,U3793,NBUFFX2
U422/Q,U422,AO221X1
Reg0_reg[23]/Q,Reg0_reg[23],DFFARX1
Add_122/U35/Q,Add_122U35,XOR2X1
U2425/Z,U2425,DELLN1X2
U2450/Q,U2450,OR2X1
R720/U72/QN,R720U72,NAND2X0
R720/U71/QN,R720U71,NAND2X0
R720/U70/QN,R720U70,NAND2X0
U932/Q,U932,AO22X1
U939/Q,U939,AO22X1
U934/Q,U934,OR2X1
U941/Q,U941,AO22X1
U944/Q,U944,AO22X1
U946/Q,U946,OR2X1
U951/Q,U951,AO22X1
U953/Q,U953,AO22X1
U965/Q,U965,AO22X1
U972/Q,U972,AO22X1
U2283/Q,U2283,OR2X4
U974/Q,U974,AO22X1
U956/Q,U956,AO22X1
U958/Q,U958,AO22X1
U960/Q,U960,AO22X1
U2538/Q,U2538,AO22X2
Sub_111/U1/Q,Sub_111U1,XOR2X1
U3796/Z,U3796,NBUFFX2
R718/U83/QN,R718U83,NAND3X0
R718/U136/ZN,R718U136,INVX0
R714/U60/QN,R714U60,NAND2X0
R714/U59/QN,R714U59,NAND2X0
R714/U58/QN,R714U58,NAND2X0
R716/U25/QN,R716U25,NAND2X0
R716/U24/QN,R716U24,NAND2X0
R716/U23/QN,R716U23,NAND2X0
R712/U7/QN,R712U7,NAND2X0
R712/U8/QN,R712U8,NAND2X0
R712/U6/QN,R712U6,NAND2X0
Sub_111/U47/Q,Sub_111U47,AND2X1
Sub_111/U76/ZN,Sub_111U76,INVX0
Add_122/U12/Q,Add_122U12,AND2X1
Reg3_reg[21]/Q,Reg3_reg[21],DFFARX1
R710/U8/Q,R710U8,AND2X1
R710/U72/ZN,R710U72,INVX0
U2810/Z,U2810,NBUFFX2
U2887/Z,U2887,NBUFFX2
U979/IN4,U979,NOR4X0
U979/IN3,U979,NOR4X0
U979/IN2,U979,NOR4X0
U979/IN1,U979,NOR4X0
IR_reg[23]/CLK,IR_reg[23],DFFARX1
Sub_111/U94/IN2,Sub_111U94,XOR2X1
Sub_111/U94/IN1,Sub_111U94,XOR2X1
U915/IN4,U915,AOI22X1
U915/IN3,U915,AOI22X1
U915/IN2,U915,AOI22X1
U915/IN1,U915,AOI22X1
